Price,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,
2020-01-02,31.223100662231445,31.737764896458195,31.100559778076047,31.688751035871345,4380100
2020-01-03,31.451839447021484,31.52127782515078,31.01886707004583,31.035206061901672,3499000
2020-01-06,31.46000099182129,31.582541847666675,31.329292199879806,31.394648154022256,3097200
2020-01-07,31.116899490356445,31.370149202509925,30.949427152558766,31.370149202509925,3550600
2020-01-08,31.272109985351562,31.32112695517037,31.035202422086538,31.149572235320072,5089000
2020-01-09,31.263948440551758,31.33747235214029,31.16591759721516,31.247609447271603,2885000
2020-01-10,31.566211700439453,31.575199237371535,31.259862591364776,31.329300974832407,6513200
2020-01-13,31.950172424316406,31.950172424316406,31.574384906173567,31.582552845113845,2988100
2020-01-14,31.794954299926758,31.91749520138149,31.619317119569992,31.91749520138149,3720200
2020-01-15,32.0155143737793,32.11354830571906,31.8684665922131,31.876637644713135,4468700
2020-01-16,32.30145263671875,32.30145263671875,32.007356976748895,32.08904883058742,4244500
2020-01-17,32.3422966003418,32.45666643531086,32.2442657584175,32.28511168285726,3014700
2020-01-21,32.66907501220703,32.69358194719053,32.29328434983987,32.35046927569786,2329500
2020-01-22,32.40764236450195,32.84878573114353,32.350457459531036,32.75892284723392,5815200
2020-01-23,32.71809005737305,32.74260010958166,32.342302497852735,32.42399436162851,2637800
2020-01-24,32.66907501220703,32.84471531772649,32.54653410460006,32.78344486392301,2397900
2020-01-27,32.53019714355469,32.652738058825186,32.440334221202306,32.47301221412043,6741600
2020-01-28,32.61188507080078,32.74994848348451,32.48934728667472,32.571039142758764,2904300
2020-01-29,32.4403190612793,32.791599530127364,32.40764108363216,32.718075638593035,5409600
2020-01-30,32.51384735107422,32.54080684209718,32.27693665559994,32.33412468239019,3847400
2020-01-31,32.04819869995117,32.473003140148364,31.97058926754336,32.432157218586795,7586200
2020-02-03,32.080875396728516,32.381505979550234,32.05228294114808,32.17890622781231,6254800
2020-02-04,32.49750900268555,32.61596435276517,32.13397501494021,32.19524545344263,5309500
2020-02-05,32.47300338745117,32.611880145086936,32.39131154370591,32.530188301341674,3049300
2020-02-06,32.61188507080078,32.685408987814235,32.513854220231025,32.5792101981739,2676700
2020-02-07,32.628211975097656,32.66497547815416,32.53426668704633,32.628211975097656,3216600
2020-02-10,33.00400161743164,33.02033748909452,32.70173501383201,32.734412989844394,3489300
2020-02-11,33.404300689697266,33.63304032178317,33.118376149589885,33.118376149589885,10001700
2020-02-12,33.6167106628418,33.698402513306014,33.322615015019664,33.445152790715994,2539700
2020-02-13,33.82094192504883,33.89854824468981,33.52684629009888,33.56769221354322,2825500
2020-02-14,34.21306228637695,34.2212302230687,33.85361074506716,33.902627714248574,2235200
2020-02-18,34.180389404296875,34.25391331086192,33.97615667676555,34.25391331086192,3260100
2020-02-19,33.698402404785156,34.18855973868067,33.698402404785156,34.18855973868067,2606100
2020-02-20,34.074188232421875,34.09869827935683,33.624876845640614,33.78826365438221,3901800
2020-02-21,34.2539176940918,34.31110261581058,34.03334594617167,34.074191873635876,2986900
2020-02-24,33.79643630981445,34.15997037392637,33.64203701612178,33.85362123340433,4703100
2020-02-25,32.94681930541992,34.00065762567602,32.82427844392003,33.88628781699269,9190200
2020-02-26,32.66089630126953,33.24500200678347,32.58818887933558,32.9876699007359,8641900
2020-02-27,30.81462860107422,32.25242533653118,30.80645754849774,32.12171654239873,15861500
2020-02-28,30.054893493652344,30.357157103704836,29.158720049486114,30.16109228432145,44499000
2020-03-02,31.549863815307617,31.55803486773281,30.12840609497785,30.201929985087556,19686200
2020-03-03,31.525373458862305,32.313712149660475,31.22310980348719,31.615236384706403,37983700
2020-03-04,32.75075912475586,32.79160504551313,31.892982323477213,31.941996181848335,13712900
2020-03-05,31.999177932739258,32.47299929247442,31.639729502706288,32.2115816858425,13348200
2020-03-06,31.451839447021484,31.582548265524174,30.4225078908558,31.30479163666295,16942300
2020-03-09,29.229778289794922,30.193756726880164,29.20527136699649,29.777123457590935,12791800
2020-03-10,30.651256561279297,30.70027355126687,28.91936342753622,29.981373279840607,18902400
2020-03-11,29.009218215942383,29.95685804400827,28.715125675931116,29.907844178845274,16089100
2020-03-12,26.5175724029541,28.249467902416463,22.874061867669255,27.171116404475928,9058600
2020-03-13,28.8458309173584,28.88667683868811,26.57476091856676,27.914527082783156,9694900
2020-03-16,24.23017120361328,26.680963987996325,24.042277464105215,25.97840289119145,5840100
2020-03-17,25.700647354125977,26.37870154942135,24.050447992687157,24.597791800353285,7267800
2020-03-18,23.895231246948242,25.21866012468268,23.176332667678558,24.181157402563258,12255800
2020-03-19,23.51944923400879,24.132147614160388,22.874072858992946,23.543956171984416,13526100
2020-03-20,22.187847137451172,24.18115933071792,22.032629802053943,23.65015446119008,16549800
2020-03-23,20.954910278320312,22.156567422468928,20.477540019100417,22.123644577768697,28171300
2020-03-24,22.782089233398438,22.85616407027239,21.58043198954706,21.917883326484937,15346800
2020-03-25,23.794443130493164,25.04548306966559,22.61747802784067,22.94669865134716,18863500
2020-03-26,25.621618270874023,25.72861595259103,23.835594656949784,24.00020575043084,17228600
2020-03-27,25.687463760375977,26.29652389673754,24.81502868616415,24.831490110357237,11840800
2020-03-30,26.35413360595703,26.485821841289617,25.25947416860017,25.827379094779097,10377700
2020-03-31,25.514623641967773,26.205987763015372,24.913795784581687,26.164835772177135,9015800
2020-04-01,23.967281341552734,24.378807451628624,23.440526853159277,24.36234603046218,11255400
2020-04-02,24.321189880371094,24.666871838714574,23.670979512205598,23.687440931614184,11021700
2020-04-03,24.115432739257812,24.526958905933526,23.679216007284108,24.148355586118786,7984100
2020-04-06,25.860301971435547,25.967298074086546,25.029019003686297,25.029019003686297,9514500
2020-04-07,25.868534088134766,27.152496808805505,25.852072665340803,26.897349465042144,19488600
2020-04-08,27.810937881469727,27.959087546170945,25.926147366978384,26.20598527367009,27207800
2020-04-09,29.243043899536133,29.58872745899375,28.271842044448302,28.312997166539567,49899800
2020-04-13,27.90147590637207,29.12782214900498,27.73274866765593,29.078441017435804,9877300
2020-04-14,28.831523895263672,28.96321215060632,28.4693819779953,28.4693819779953,6720300
2020-04-15,27.720394134521484,28.296531214905222,27.481708279267657,28.074306777913158,5378900
2020-04-16,27.539331436157227,28.00024189179801,27.378836475826944,27.76155595192891,4372800
2020-04-17,28.428226470947266,28.559914710002978,27.950854642060765,28.271844528528106,6540400
2020-04-20,27.374719619750977,28.033164007664155,27.374719619750977,27.926166323673932,5773900
2020-04-21,26.971426010131836,27.168956816809505,26.642203812741638,26.73274007400872,7839500
2020-04-22,27.44056510925293,27.68748018302647,27.177188611935083,27.382951696695617,5386000
2020-04-23,27.127798080444336,27.671012373255238,27.070184681183694,27.489943035448125,6367800
2020-04-24,27.226566314697266,27.35084485197943,26.926150901950134,27.26771829378317,5142700
2020-04-27,28.016695022583008,28.115460398236024,27.448787048265107,27.448787048265107,4024200
2020-04-28,28.04138946533203,28.823289718474523,28.01669890292278,28.5105289892785,5955000
2020-04-29,28.115467071533203,28.699833464082296,28.099005648401416,28.60929720670517,6095100
2020-04-30,27.91792869567871,28.024926359178764,27.465250620448394,27.74508848981358,6837500
2020-05-01,27.061960220336914,27.41587295681441,26.897349134117906,27.234800448003973,5724300
2020-05-04,27.04549789428711,27.070188457501803,26.41174727431642,26.823273406269188,6816600
2020-05-05,27.218339920043945,27.579659209670318,27.181304072767396,27.275953331159975,4899400
2020-05-06,26.71627426147461,27.424099671801827,26.71627426147461,27.300640583137294,4609500
2020-05-07,26.95496368408203,27.292415012249133,26.798584872388407,26.97965424916643,4927700
2020-05-08,27.448795318603516,27.53110243952579,27.19365109298355,27.26772593196578,4428800
2020-05-11,27.119571685791016,27.53109780199514,26.97965117364016,27.15249452861417,4566400
2020-05-12,25.967296600341797,27.251259178369498,25.95083674922414,27.22656861676926,16049400
2020-05-13,25.555770874023438,26.123677346957688,25.428198784271615,25.819148903826697,5131500
