date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2020-01-02,1.55,3257.85,1.88,1.58,0.2999999999999998,297.6988830566406,44.34925842285156,27.785066604614258,26.448543548583984,31.22309112548828,,,,,,0.0,False,False
2020-01-03,1.55,3234.85,1.8,1.53,0.27,295.4447021484375,43.85062789916992,27.490049362182617,26.502431869506836,31.451847076416016,-0.7572016680271632,-1.1243266323134549,-1.0617834631450829,0.20374778226961432,0.7326499160776434,0.0,False,False
2020-01-06,1.55,3246.28,1.81,1.54,0.27,296.5718994140625,43.95509719848633,27.47216796875,26.527299880981445,31.46001434326172,,,,,,0.0,False,False
2020-01-07,1.55,3237.18,1.83,1.54,0.29000000000000004,295.738037109375,43.93611145019531,27.293373107910156,26.489999771118164,31.116899490356445,-0.28116699739083595,-0.043193507695549194,-0.6508218100705565,-0.14061027707543694,-1.0906379417425893,0.0,False,False
2020-01-08,1.55,3253.05,1.87,1.58,0.29000000000000004,297.31414794921875,44.4062385559082,27.47216796875,26.477563858032227,31.27211570739746,0.5329415367901547,1.070024383577528,0.6550852477373859,-0.04694568966926438,0.49881646174008143,0.0,False,False
2020-01-09,1.55,3274.7,1.85,1.58,0.27,299.330078125,44.90962219238281,27.642026901245117,26.622634887695312,31.263940811157227,0.6780471732295679,1.133587650845147,0.618294605246783,0.5479017270657138,-0.02614116779537934,0.0,False,False
2020-01-10,1.54,3265.35,1.83,1.56,0.27,298.46868896484375,44.805137634277344,27.436412811279297,26.693098068237305,31.566200256347656,-0.2877723366632501,-0.23265517055093277,-0.7438459223717775,0.26467395447231645,0.9667989298475232,-0.010000000000000009,False,True
2020-01-13,1.54,3288.13,1.85,1.58,0.27,300.5214538574219,45.365501403808594,27.624149322509766,26.85474967956543,31.950164794921875,,,,,,0.0,False,False
2020-01-14,1.54,3283.15,1.82,1.58,0.24,300.0632629394531,45.15180587768555,27.570512771606445,26.933504104614258,31.794954299926758,-0.15246529393743158,-0.47105293562369477,-0.19416543936654485,0.2932606931307813,-0.4857893409669911,0.0,False,False
2020-01-15,1.54,3289.29,1.79,1.56,0.22999999999999998,300.7413635253906,45.20404052734375,27.41853904724121,27.310680389404297,32.01552200317383,0.22598587354372146,0.11568673421324949,-0.5512183455715247,1.4003981187335368,0.6937192020042504,0.0,False,False
2020-01-16,1.54,3316.81,1.81,1.58,0.22999999999999998,303.242919921875,45.8118896484375,27.659912109375,27.480627059936523,32.30145263671875,0.8317965866618149,1.3446787366852009,0.8803279478819537,0.6222718295885388,0.8931000204106532,0.0,False,False
2020-01-17,1.55,3329.62,1.84,1.58,0.26,304.1868896484375,46.120574951171875,27.740367889404297,27.671297073364258,32.34229278564453,0.3112915964553098,0.6738104564191438,0.29087503861600084,0.6938342891953386,0.12643440338455658,0.010000000000000009,True,False
2020-01-21,1.55,3320.79,1.78,1.53,0.25,303.5911560058594,46.10158157348633,27.5079345703125,27.92413330078125,32.6690673828125,,,,,,0.0,False,False
2020-01-22,1.55,3321.75,1.77,1.53,0.24,303.6278991699219,46.26776885986328,27.58839225769043,28.01117706298828,32.40764617919922,0.012102844017558567,0.3604806618446421,0.2924890168408467,0.31171517937351734,-0.8002101821578678,0.0,False,False
2020-01-23,1.55,3325.54,1.74,1.51,0.22999999999999998,303.97607421875,46.48622131347656,27.51687240600586,28.25986671447754,32.71807861328125,0.11467162595399927,0.47214823406533935,-0.25923892561964257,0.8878229248632907,0.9578987389750049,0.0,False,False
2020-01-24,1.55,3295.47,1.7,1.49,0.20999999999999996,301.2728271484375,46.26776885986328,27.1682186126709,28.334476470947266,32.6690673828125,-0.8892960004369121,-0.4699294703696455,-1.2670545845132608,0.26401312229651364,-0.1497986206587809,0.0,False,False
2020-01-27,1.55,3243.63,1.61,1.44,0.17000000000000015,296.4436340332031,45.16604995727539,26.748044967651367,28.264013290405273,32.530189514160156,,,,,,0.0,False,False
2020-01-28,1.55,3276.24,1.65,1.45,0.19999999999999996,299.550048828125,46.03034210205078,27.06093978881836,28.38006591796875,32.61188507080078,1.0478939124642928,1.9135880724415077,1.1697857602131378,0.4106020838975155,0.25113765969626556,0.0,False,False
2020-01-29,1.55,3273.4,1.6,1.42,0.18000000000000016,299.3026123046875,46.14906692504883,27.016237258911133,28.45467758178711,32.44032287597656,-0.08260273179907518,0.2579273096316115,-0.1651920822265618,0.2629016579243304,-0.5260726095770107,0.0,False,False
