date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2020-03-04,1.09,3130.12,1.02,0.67,0.35,286.6934509277344,44.539207458496094,24.84385871887207,28.483686447143555,32.75075912475586,4.2033071097591135,4.29222832287226,3.3085563127707163,5.67429741314891,3.887026232716994,-0.5,False,True
2020-03-16,0.25,2386.13,0.73,0.36,0.37,219.78977966308597,34.45745086669922,17.781375885009766,21.18868064880371,24.23016929626465,-10.942390673502922,-13.813993926304246,-13.70930433824802,-11.35773038173248,-16.00113386286607,-0.8500000000000001,False,True
2022-03-17,0.33,4411.67,2.2,1.94,0.2600000000000002,417.2167053222656,73.62728881835938,36.31743240356445,31.61629295349121,41.0586051940918,1.2510934143775243,0.7091242349092974,1.24901187956592,0.4217934597568806,1.4205879911316055,0.25,True,False
2022-05-05,0.83,4146.87,3.05,2.71,0.3399999999999998,392.6469421386719,68.787841796875,32.786407470703125,31.925594329833984,39.690059661865234,-3.5542760679769247,-4.809565497585022,-2.9134241442926423,-1.0223816283527865,-2.5602525292445333,0.4999999999999999,True,False
2022-06-16,1.58,3666.77,3.28,3.14,0.1399999999999996,347.8988037109375,59.94363021850586,28.897762298583984,29.180456161499023,34.046348571777344,-3.309600255467382,-4.070536181027817,-2.5284477391129045,-1.932000039486259,-2.386930743747606,0.7500000000000001,True,False
2022-07-28,2.33,4072.43,2.68,2.85,-0.1699999999999999,386.9671630859375,69.12721252441406,31.312650680541992,32.93574905395508,39.02006912231445,1.2542289942915064,1.5224145832329672,0.7272777250013629,3.588601822285975,3.685423016575573,0.75,True,False
2022-09-22,3.08,3757.99,3.7,4.11,-0.4100000000000001,358.08038330078125,61.16987228393555,29.876983642578125,32.83320999145508,33.81264114379883,-0.8399833245626431,-1.018394846810844,-1.6827572008841218,-0.3568363986787504,-0.9402083838572328,0.75,True,False
2022-11-03,3.83,3719.89,4.14,4.71,-0.5700000000000003,355.0088195800781,57.96940612792969,31.534183502197266,30.155895233154297,31.81578826904297,-1.0297124518279466,-2.9406934990143907,-1.0107054329473453,0.4368167631116915,-0.0560156285341229,0.75,True,False
2022-12-15,4.33,3895.75,3.44,4.23,-0.7900000000000005,372.8257446289063,63.0286865234375,32.1591911315918,32.42618179321289,34.44556427001953,-2.446177225734447,-3.740403660599967,-1.9630328278062104,-1.2124597180340868,-1.151194687426993,0.5,True,False
2023-02-02,4.58,4179.76,3.4,4.09,-0.69,400.6361389160156,69.94701385498047,34.93369674682617,31.62457656860352,37.71268081665039,1.4557003796538348,2.7306827866708794,0.2735122658409139,0.2167241982697687,2.298863895879033,0.25,True,False
2023-03-23,4.83,3948.72,3.38,3.76,-0.3799999999999999,379.3831481933594,71.38614654541016,29.6964168548584,29.257984161376957,31.434471130371094,0.2703395920829798,1.6265394586927109,-0.6726291042582822,-1.025464201729431,-0.6029244268255463,0.25,True,False
2023-05-04,5.08,4061.22,3.37,3.75,-0.3799999999999999,390.9237060546875,72.34724426269531,30.21354103088379,31.50400161743164,33.47743606567383,-0.7083156572865623,-0.4789400202532823,-1.282850803937996,0.763917701305683,0.9307322315330824,0.25,True,False
2023-07-27,5.33,4537.41,4.01,4.91,-0.9000000000000004,438.2449035644531,86.262451171875,33.7928466796875,31.109203338623047,34.83527374267578,-0.6630002488888231,-0.2896704149120577,-1.2647587228227342,-1.7689936053593147,-2.112303973678386,0.25,True,False
2024-09-19,4.83,5713.64,3.73,3.59,0.1400000000000001,560.73974609375,110.73709869384766,44.70928955078125,37.3618278503418,42.5114860534668,1.706439830678952,2.9700234437263218,1.1064428585440655,-0.5861493478534041,-0.24515021145739,-0.5,False,True
2024-11-08,4.58,5995.54,4.3,4.26,0.04,589.263671875,117.65310668945312,48.30873489379883,38.17426681518555,41.99650955200195,0.4331803610893914,-0.1095030014704678,0.9025566888640756,1.917873818521576,1.7141524077016967,-0.25,False,True
2024-12-19,4.33,5867.08,4.57,4.32,0.25,577.3539428710938,115.33635711669922,46.94363784790039,36.26989364624024,38.31428909301758,-0.0307325669566815,0.1076477088341354,0.3569090380638906,0.4540006702614008,-1.7173477446686292,-0.25,False,True
2025-09-18,4.08,6631.96,4.11,3.57,0.5400000000000005,658.4832763671875,137.67398071289062,53.76448440551758,41.61106872558594,41.29015350341797,0.4672477269690223,1.7278945726456385,0.0924578038320911,0.0711445893828877,0.0713833682576492,-0.25,False,True
2025-10-30,3.87,6822.34,4.11,3.61,0.5000000000000004,677.8270874023438,149.96754455566406,52.04808807373047,44.52641677856445,40.43805694580078,-1.0998113191920569,-1.229730070601498,0.2687631149888903,-0.4217537112569225,0.5658027314987546,-0.25,False,True
2025-12-11,3.64,6901.0,4.14,3.52,0.6199999999999997,687.1395263671875,147.7458953857422,54.67889404296875,42.71995162963867,40.358917236328125,0.2326931778056762,-0.5109938373929479,1.8185165827066865,0.7254914905562293,0.5421275190892638,-0.25,False,True
